json,text,label
"{'departure_city': 'Верцелли', 'arrival_city': 'Успенка', 'departure_date': '14-08-2023', 'return_date': '24-08-2023'}", Я хочу купить билет из Верцелли в Успенку с 14 по 24 августа 2023 года.,самолет
"{'departure_city': 'Тускалуса', 'arrival_city': 'Некочеа', 'departure_date': '16-05-2024', 'return_date': ''}"," Я хочу купить билет в Тускалусе в день 16-го мая 2024 года в Некочеа. Пожалуйста, помогите мне с этим.",самолет
"{'departure_city': 'Годалминг', 'arrival_city': 'Лозанна', 'departure_date': '08-03-2023', 'return_date': '28-03-2023'}", Я хочу купить билет в авиакомпании на рейс из Годалминга в Лозанну с датой отправления 08-03-2023 и датой возвращения 28-03-2023.,самолет
"{'departure_city': 'Бодайбо', 'arrival_city': 'Тересина', 'departure_date': '12-10-2023', 'return_date': '31-10-2023'}"," Я хочу купить билет в авиакомпанию, отправляясь из Бодайбо в Тересину с 12-10-2023 по 31-10-2023. Пожалуйста, подскажите, как можно это сделать?",самолет
"{'departure_city': 'Старая Кулатка', 'arrival_city': 'Флат Ривер', 'departure_date': '20-10-2023', 'return_date': ''}", Я живу в Старой Кулатке и хочу купить билет в Флат Ривер 20-10-2023. Может кто-нибудь помочь?,самолет
"{'departure_city': 'Верхнее Синевидное', 'arrival_city': 'Тлаколула (де Матаморос)', 'departure_date': '22-07-2023', 'return_date': '03-08-2023'}"," Я хочу купить билет в международный аэропорт ""Шереметьево"" из Верхнего Синевидного в Тлаколулу (де Матаморос) с 22-го июля по 3-е августа 2023 года.",самолет
"{'departure_city': 'Бурже', 'arrival_city': 'Акший', 'departure_date': '04-07-2024', 'return_date': '07-07-2024'}", Я хочу купить билет в Бурже - Акший 04-07 и 07-07 2024 гг.,самолет
"{'departure_city': 'Искитим', 'arrival_city': 'Флинт', 'departure_date': '', 'return_date': '21-09-2023'}"," ""Здравствуйте, я хочу купить билет в одну сторону из Искитима в Флинт 21 сентября 2023 года. Пожалуйста, помогите мне с этим.""",самолет
"{'departure_city': 'Караидель', 'arrival_city': 'Медынь', 'departure_date': '04-10-2023', 'return_date': '20-10-2023'}"," Я хочу купить билет в авиакомпанию, отправляюсь из Караиделя 04-10-2023, а возвращаюсь в Медынь 20-10-2023.",самолет
"{'departure_city': 'Антони', 'arrival_city': 'Керчевский', 'departure_date': '24-09-2023', 'return_date': '29-09-2023'}"," Я хочу купить билет в Антони - Керчевский, с датой отправления 24-09-2023 и возвращения 29-09-2023.",самолет
"{'departure_city': 'Арсеньево', 'arrival_city': 'Угловское', 'departure_date': '26-02-2023', 'return_date': ''}"," Я хочу купить билет в Арсеньево - Угловское 26-02-2023. Пожалуйста, подскажите, как сделать это?",самолет
"{'departure_city': 'Чиганак', 'arrival_city': 'Бринкерхофф', 'departure_date': '', 'return_date': '04-11-2024'}"," Я хочу купить билет в Чиганак - Бринкерхофф, возвращаясь 04-11-2024. Пожалуйста, помогите мне с этим.",самолет
"{'departure_city': 'Зборов', 'arrival_city': 'Мигулинская', 'departure_date': '21-10-2024', 'return_date': '23-10-2024'}"," Я хочу купить билет в Зборове, отлетаю в Мигулинскую 21-10-2024, а вернусь 23-10-2024. Пожалуйста, дайте мне цену и способы оплаты.",самолет
"{'departure_city': 'Лаурел', 'arrival_city': 'Кацрин', 'departure_date': '14-02-2024', 'return_date': '03-03-2024'}"," Я живу в Лауреле и хочу купить билет в Кацрин 14-02-2024 - 03-03-2024. Пожалуйста, сообщите мне цену и возможные рейсы.",самолет
"{'departure_city': 'Гульрипш', 'arrival_city': 'Лак', 'departure_date': '02-03-2023', 'return_date': '04-03-2023'}"," Я хочу купить билет из Гульрипша в Лак, с датой отправления 02-03-2023 и датой возвращения 04-03-2023. Пожалуйста, помогите мне найти подходящий рейс.",самолет
"{'departure_city': 'Наария', 'arrival_city': 'Нукус', 'departure_date': '26-08-2024', 'return_date': '15-09-2024'}"," ""Здравствуйте, я хочу купить билет в период с 26-08-2024 по 15-09-2024 из Наарии в Нукус.""",самолет
